transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
682814e65ce16d001957673e;user_7;;50;opened;TRUE;2025-01-10 18:45:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6828479b212ad000123e300b;user_7;;50;opened;TRUE;2025-01-19 20:10:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6828936f63358400199c6f17;user_7;;50;opened;TRUE;2025-02-12 01:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68294db0385ebf0029575c79;user_7;;50;opened;TRUE;2025-01-23 17:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6829b7e1500d7600193abefc;user_7;;50;opened;TRUE;2025-01-12 18:21:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682aa4be8584b700123a95bb;user_7;;50;opened;TRUE;2025-02-28 19:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682b218f5ce16d00195dd166;user_7;;50;opened;TRUE;2025-02-14 19:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682b3c1b212ad0001243fe5f;user_7;;50;opened;TRUE;2025-03-26 16:54:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682b4753212ad000124420e2;user_7;;50;opened;TRUE;2025-02-16 15:54:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682c533fe14c9a001260cf64;user_7;;50;opened;TRUE;2025-02-13 23:59:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682d3bea212ad0001247ca74;user_7;;50;opened;TRUE;2025-01-12 03:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682d89e2e14c9a0012633fe8;user_7;;50;opened;TRUE;2025-01-25 23:23:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682da96c118ece00191d042c;user_7;;50;opened;TRUE;2025-02-12 21:03:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682db58f118ece00191d227c;user_7;;50;opened;TRUE;2025-02-19 21:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682ee220a06c050012100e24;user_7;;50;opened;TRUE;2025-02-11 23:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682ffc57ea4f3d00198190d1;user_7;;50;opened;TRUE;2025-01-26 03:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6830081c7785220019eee025;user_7;;50;opened;TRUE;2025-01-28 20:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6830686f46f1d10012c773fc;user_7;;50;opened;TRUE;2025-02-15 20:32:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683071dfea4f3d001984867f;user_7;;50;opened;TRUE;2025-03-05 15:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683118e4c7010f0013697db6;user_7;;50;opened;TRUE;2025-01-15 03:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6833b79e46f1d10012cf2850;user_7;;50;opened;TRUE;2025-01-03 23:42:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68346d6082da2b001223bc78;user_7;;50;opened;TRUE;2025-02-19 02:22:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683539c32bee58001296f873;user_7;;50;opened;TRUE;2025-01-16 17:01:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68358c197785220019f7fa05;user_7;;50;opened;TRUE;2025-01-20 19:29:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68359ecb2bee5800129857c2;user_7;;50;opened;TRUE;2025-03-18 02:32:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6835d00e46f1d10012d97194;user_7;;50;opened;TRUE;2025-02-25 16:48:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6835f4a4ea4f3d0019964314;user_7;;50;opened;TRUE;2025-01-25 22:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68361a0f46f1d10012d9e724;user_7;;50;opened;TRUE;2025-01-25 19:38:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68366765aae8430019327acf;user_7;;50;opened;TRUE;2025-02-23 23:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6836a695ea4f3d001998427a;user_7;;50;opened;TRUE;2025-01-06 22:22:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6837f15fea4f3d00199cb6ae;user_7;;50;opened;TRUE;2025-02-05 17:03:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68381de446f1d10012e1321b;user_7;;50;opened;TRUE;2025-02-08 03:08:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68382480c7010f0013814712;user_7;;50;opened;TRUE;2025-02-09 21:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6838331a5c218100125b9239;user_7;;50;opened;TRUE;2025-01-06 15:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68385568aae8430019367fd6;user_7;;50;opened;TRUE;2025-01-19 17:23:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6838613fea4f3d00199e3ecb;user_7;;50;opened;TRUE;2025-03-21 03:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683865b82bee5800129d574e;user_7;;50;opened;TRUE;2025-01-31 22:07:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68393eb4aae843001938133c;user_7;;50;opened;TRUE;2025-01-03 18:31:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6839bf3e7785220019fed170;user_7;;50;opened;TRUE;2025-01-16 21:23:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683a5f2d7785220019ff69aa;user_7;;50;opened;TRUE;2025-03-20 17:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683a87e5aae84300193a18b1;user_7;;50;opened;TRUE;2025-02-05 22:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683a9f16ea4f3d0019a497a1;user_7;;50;opened;TRUE;2025-03-05 03:10:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683aaeddaae84300193a65de;user_7;;50;opened;TRUE;2025-01-19 20:57:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ad3f1ea4f3d0019a53319;user_7;;50;opened;TRUE;2025-02-15 20:51:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ae2755c218100125ee4ba;user_7;;50;opened;TRUE;2025-01-04 16:33:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683b0d28c7010f001389be63;user_7;;50;opened;TRUE;2025-01-07 17:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683b89abc7010f00138a5316;user_7;;50;opened;TRUE;2025-01-17 20:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ba9055c218100125f5eca;user_7;;50;opened;TRUE;2025-01-09 23:00:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683bbcd6c7010f00138ab119;user_7;;50;opened;TRUE;2025-02-06 21:37:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683bc1155c218100125f825c;user_7;;50;opened;TRUE;2025-03-29 21:52:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683be7af46f1d10012eb402f;user_7;;50;opened;TRUE;2025-01-19 15:14:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683bed6daae84300193bde1f;user_7;;50;opened;TRUE;2025-02-27 20:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683bfa892bee580012a1a079;user_7;;50;opened;TRUE;2025-01-23 22:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c0114ea4f3d0019a78436;user_7;;50;opened;TRUE;2025-01-29 19:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c13cf46f1d10012ebbbc4;user_7;;50;opened;TRUE;2025-02-02 01:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c265e5c218100125fe4ae;user_7;;50;opened;TRUE;2025-01-13 17:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c3fcdea4f3d0019a842b2;user_7;;50;opened;TRUE;2025-02-19 19:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c47af46f1d10012ec5794;user_7;;50;opened;TRUE;2025-01-27 19:21:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c549baae84300193caa97;user_7;;50;opened;TRUE;2025-01-05 02:04:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c59832bee580012a22b4b;user_7;;50;opened;TRUE;2025-03-13 16:09:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c5d4346f1d10012ec9f6d;user_7;;50;opened;TRUE;2025-02-27 17:20:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683c8f65c7010f00138d0618;user_7;;50;opened;TRUE;2025-03-28 00:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ce5ca2bee580012a29977;user_7;;50;opened;TRUE;2025-01-22 02:41:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d000dea4f3d0019a9b05f;user_7;;50;opened;TRUE;2025-01-11 00:09:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d2086778522001902ae5d;user_7;;50;opened;TRUE;2025-01-24 00:27:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d295746f1d10012eeb4b6;user_7;;50;opened;TRUE;2025-01-20 21:54:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d2b4ec7010f00138eb332;user_7;;50;opened;TRUE;2025-01-02 22:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d329d5c21810012612898;user_7;;50;opened;TRUE;2025-01-30 16:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d33cc778522001902e12e;user_7;;50;opened;TRUE;2025-02-28 17:02:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d4bf1ea4f3d0019ab744e;user_7;;50;opened;TRUE;2025-03-22 19:07:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d5354ea4f3d0019abaeb5;user_7;;50;opened;TRUE;2025-02-08 20:53:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d558f5c21810012618af8;user_7;;50;opened;TRUE;2025-01-31 19:09:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d59f6ea4f3d0019abd5d9;user_7;;50;opened;TRUE;2025-02-10 03:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d5f7dc7010f00138fe904;user_7;;50;opened;TRUE;2025-02-18 15:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d8cf2778522001903d879;user_7;;50;opened;TRUE;2025-02-16 18:49:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d949d46f1d10012f0fdf9;user_7;;50;opened;TRUE;2025-03-26 15:51:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d9998c7010f00139103ef;user_7;;50;opened;TRUE;2025-02-13 16:57:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683d9b8546f1d10012f116e2;user_7;;50;opened;TRUE;2025-02-02 00:12:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683da344c7010f0013912a31;user_7;;50;opened;TRUE;2025-02-22 15:06:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683dba7cea4f3d0019ad9fb5;user_7;;50;opened;TRUE;2025-01-15 20:42:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683dc3b85c21810012625a1d;user_7;;50;opened;TRUE;2025-02-07 21:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683dd39dc7010f001391d8a4;user_7;;50;opened;TRUE;2025-01-02 22:24:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e405446f1d10012f24ae8;user_7;;50;opened;TRUE;2025-02-03 20:46:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e41cb46f1d10012f24e7c;user_7;;50;opened;TRUE;2025-01-18 17:33:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e575e2bee580012a53485;user_7;;50;opened;TRUE;2025-01-20 20:48:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e6cb0ea4f3d0019af3996;user_7;;50;opened;TRUE;2025-01-19 18:42:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e8d4e2bee580012a5ee0c;user_7;;50;opened;TRUE;2025-03-05 15:59:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e8dba2bee580012a5ee40;user_7;;50;opened;TRUE;2025-01-20 16:55:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e94775c21810012638a37;user_7;;50;opened;TRUE;2025-03-12 01:36:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e94f2aae843001940f8f0;user_7;;50;opened;TRUE;2025-01-23 03:24:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683e9f125c2181001263a721;user_7;;50;opened;TRUE;2025-03-04 02:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ea2202bee580012a61730;user_7;;50;opened;TRUE;2025-02-06 20:42:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ea6beea4f3d0019b0bc3a;user_7;;50;opened;TRUE;2025-03-09 02:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ea896675c310029e08089;user_7;;50;opened;TRUE;2025-01-29 15:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683eaaebaae84300194149ab;user_7;;50;opened;TRUE;2025-01-27 03:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ec0145c2181001263fec0;user_7;;50;opened;TRUE;2025-03-16 22:48:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ec4bf93f5f100194a81cb;user_7;;50;opened;TRUE;2025-03-29 01:08:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ee9f5c7010f00139603aa;user_7;;50;opened;TRUE;2025-02-02 18:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ef27246f1d10012f61ead;user_7;;50;opened;TRUE;2025-01-11 00:39:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f0298ea4f3d0019b27eb3;user_7;;50;opened;TRUE;2025-01-29 16:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f077846f1d10012f6791e;user_7;;50;opened;TRUE;2025-02-15 03:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f1512ea4f3d0019b2c870;user_7;;50;opened;TRUE;2025-01-27 21:45:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f1618c7010f001396c0c2;user_7;;50;opened;TRUE;2025-02-12 02:36:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f219e46f1d10012f6dd6b;user_7;;50;opened;TRUE;2025-02-22 01:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f9914aae843001942eab0;user_7;;50;opened;TRUE;2025-01-16 18:29:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683f9bc3778522001907692e;user_7;;50;opened;TRUE;2025-02-01 03:07:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fb15ec7010f0013980e09;user_7;;50;opened;TRUE;2025-02-06 20:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fbda446f1d10012f848e9;user_7;;50;opened;TRUE;2025-02-02 15:49:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fbfdfea4f3d0019b46955;user_7;;50;opened;TRUE;2025-01-01 19:59:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fc020c7010f00139867b6;user_7;;50;opened;TRUE;2025-01-15 20:08:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fc6a9778522001907ea1e;user_7;;50;opened;TRUE;2025-01-08 15:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683fd50446f1d10012f8bfda;user_7;;50;opened;TRUE;2025-03-12 20:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ffb9eea4f3d0019b5ccff;user_7;;50;opened;TRUE;2025-01-25 02:27:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ffbe02bee580012a8f94f;user_7;;50;opened;TRUE;2025-01-19 21:28:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ffce546f1d10012fa54e0;user_7;;50;opened;TRUE;2025-01-19 22:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683ffd04ea4f3d0019b6984f;user_7;;50;opened;TRUE;2025-01-23 19:24:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68400a7dea4f3d0019b78920;user_7;;50;opened;TRUE;2025-02-28 01:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68400dc9ea4f3d0019b7a30f;user_7;;50;opened;TRUE;2025-03-26 01:52:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68401e4146f1d10012fbdcef;user_7;;50;opened;TRUE;2025-01-18 02:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684024acea4f3d0019b83837;user_7;;50;opened;TRUE;2025-01-08 00:49:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68405efcaae8430019460023;user_7;;50;opened;TRUE;2025-01-08 01:43:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68406523c7010f00139d79b0;user_7;;50;opened;TRUE;2025-01-15 18:16:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6840688b5c2181001267bfc5;user_7;;50;opened;TRUE;2025-01-14 23:49:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68406ce2c7010f00139d99f5;user_7;;50;opened;TRUE;2025-01-15 17:43:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6840b69f5c218100126814c1;user_7;;50;opened;TRUE;2025-02-26 15:32:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6840ed722bee580012ab9266;user_7;;50;opened;TRUE;2025-02-06 01:33:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6840fa2e77852200190aff2f;user_7;;50;opened;TRUE;2025-01-15 21:06:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6840fbee77852200190b0765;user_7;;50;opened;TRUE;2025-01-27 23:38:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684101de46f1d10012ff18b2;user_7;;50;opened;TRUE;2025-03-06 02:22:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684105932bee580012abd078;user_7;;50;opened;TRUE;2025-03-26 19:56:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68410a8e2bee580012abe6c6;user_7;;50;opened;TRUE;2025-01-20 17:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68410fa7aae8430019474507;user_7;;50;opened;TRUE;2025-01-25 03:14:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68411ab177852200190b7654;user_7;;50;opened;TRUE;2025-01-21 19:13:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68411c84aae8430019477a17;user_7;;50;opened;TRUE;2025-02-20 19:27:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68413eb8c7010f0013a09db5;user_7;;50;opened;TRUE;2025-03-01 01:28:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68414b032bee580012aca2f1;user_7;;50;opened;TRUE;2025-01-23 19:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68414e4bea4f3d0019bd49e3;user_7;;50;opened;TRUE;2025-01-12 18:07:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68414ee1675c310029e08b97;user_7;;50;opened;TRUE;2025-01-12 15:13:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684154b6c7010f0013a14c16;user_7;;50;opened;TRUE;2025-01-11 03:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68417ad2c7010f0013a239fc;user_7;;50;opened;TRUE;2025-01-07 03:25:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684196062bee580012ad63e8;user_7;;50;opened;TRUE;2025-02-19 15:35:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6841bb8aaae8430019499b49;user_7;;50;opened;TRUE;2025-02-03 21:03:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6841c16ec7010f0013a33fdb;user_7;;50;opened;TRUE;2025-03-04 15:06:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6841e7105c218100126a38be;user_7;;50;opened;TRUE;2025-02-11 02:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684247462bee580012ae19b7;user_7;;50;opened;TRUE;2025-01-23 20:57:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684253be5c218100126a7f49;user_7;;50;opened;TRUE;2025-01-09 18:27:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68425ebaaae84300194a241a;user_7;;50;opened;TRUE;2025-01-23 18:09:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68427a6a46f1d10012047f29;user_7;;50;opened;TRUE;2025-02-23 19:00:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6842a72677852200190e2fe5;user_7;;50;opened;TRUE;2025-02-07 23:06:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6842c49bc7010f0013a55ef0;user_7;;50;opened;TRUE;2025-03-19 21:29:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6842cb78c7010f0013a5700b;user_7;;50;opened;TRUE;2025-01-14 21:51:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6842cdf95c218100126b2216;user_7;;50;opened;TRUE;2025-01-17 21:01:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68431560aae84300194b277a;user_7;;50;opened;TRUE;2025-03-06 21:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843166777852200190ec1d3;user_7;;50;opened;TRUE;2025-01-27 20:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68431f2946f1d10012064157;user_7;;50;opened;TRUE;2025-01-10 03:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68433414ea4f3d0019c29742;user_7;;50;opened;TRUE;2025-03-19 19:13:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
684388a62bee580012af6eec;user_7;;50;opened;TRUE;2025-01-01 22:01:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843a5fe46f1d1001206dd26;user_7;;50;opened;TRUE;2025-01-19 22:56:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843a90146f1d1001206e414;user_7;;50;opened;TRUE;2025-01-01 22:22:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843baa477852200190f3487;user_7;;50;opened;TRUE;2025-02-26 15:08:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843bce846f1d1001207350a;user_7;;50;opened;TRUE;2025-01-24 18:41:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843cac0c7010f0013a78672;user_7;;50;opened;TRUE;2025-01-12 18:12:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843cb39ea4f3d0019c3b027;user_7;;50;opened;TRUE;2025-01-02 03:11:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843cdf1c7010f0013a7945b;user_7;;50;opened;TRUE;2025-01-09 23:31:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843e35c77852200190f7aed;user_7;;50;opened;TRUE;2025-01-13 03:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843ee105c218100126c323e;user_7;;50;opened;TRUE;2025-02-12 18:52:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843f616c7010f0013a8264c;user_7;;50;opened;TRUE;2025-02-25 23:01:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6843fde746f1d10012081e67;user_7;;50;opened;TRUE;2025-02-22 15:37:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6844486446f1d1001208f632;user_7;;50;opened;TRUE;2025-01-17 17:44:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68444c47ea4f3d0019c552f7;user_7;;50;opened;TRUE;2025-01-02 03:59:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68444e197785220019102d17;user_7;;50;opened;TRUE;2025-03-16 01:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6364ba9341697d001990e85b;user_7;;50;opened;TRUE;2025-03-15 03:44:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
